End of Period,Loan Number,Region,Country / Economy Code,Country / Economy,Borrower,Guarantor Country / Economy Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IBRD (US$),Due to IBRD (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Loans Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date,Board approval - Fiscal year,Board approval - Calendar year,loan_age_days,loan_age_years,disbursed_percent,cancelled_percent,undisbursed_percent,repayment_ratio,outstanding_ratio,net_disbursed,is_active,is_fully_repaid,is_cancelled,is_closed,is_guarantee,loan_size_category,age_category,approval_year,approval_decade,portfolio_status,risk_score
2026-08-31,IBRD46340,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,2.11,,P069913,AR Santa Fe Provincial Reform,330000000.0,126700000.0,0.0,203300000.0,203300000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2007-03-15,2016-09-15,2001-09-05,2001-07-19,2001-09-19,2006-03-31,2003-06-11,2002,2001,9174,25.117043121149898,61.60606060606061,38.39393939393939,0.0,1.0,0.0,76600000.0,False,True,False,True,False,Large,20-30,2001,2000,Fully Repaid,0.0
2026-08-31,IBRD46400,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCL,Fully Repaid,0.93,,P070374,AR PROFAM LIL,5000000.0,684037.55,0.0,4315962.45,4315962.45,0.0,0.0,0.0,0.0,0.0,0,0.0,2007-04-15,2016-10-15,2002-10-03,2001-11-13,2002-11-26,2006-12-31,2007-11-19,2002,2001,9057,24.79671457905544,86.31924900000001,13.680751000000003,0.0,1.0,0.0,3631924.9000000004,False,True,False,True,False,Small,20-30,2001,2000,Fully Repaid,0.0
2026-08-31,IBRD70750,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Fully Repaid,0.0,,P073591,AR SAL 1 (Federal Prov Fiscal Relations),400000000.0,0.0,0.0,400000000.0,400000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2005-02-15,2016-08-15,2001-09-05,2001-08-28,2001-09-17,2003-06-30,2003-04-24,2002,2001,9134,25.00752908966461,100.0,0.0,0.0,1.0,0.0,400000000.0,False,True,False,True,False,Large,20-30,2001,2000,Fully Repaid,0.0
2026-08-31,IBRD71570,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Fully Repaid,0.0,,P073578,AR Social Protect VI  (Jefes de Hogar),600000000.0,3146390.98,0.0,596853609.02,596853609.02,0.0,0.0,0.0,0.0,0.0,0,0.0,2008-04-15,2016-10-15,2003-01-29,2003-01-28,2003-01-31,2006-07-28,2007-03-08,2003,2003,8616,23.589322381930184,99.47560150333334,0.5243984966666667,0.0,1.0,0.0,593707218.04,False,True,False,True,False,Mega,20-30,2003,2000,Fully Repaid,0.0
2026-08-31,IBRD71710,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Fully Repaid,0.0,,P083074,AR Economic & Social Transition,500000000.0,0.0,0.0,500000000.0,500000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2006-08-15,2018-02-15,2003-05-23,2003-05-22,2003-05-28,2003-08-29,2003-05-29,2003,2003,8502,23.277207392197127,100.0,0.0,0.0,1.0,0.0,500000000.0,False,True,False,True,False,Mega,20-30,2003,2000,Fully Repaid,0.0
2026-08-31,IBRD71990,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Fully Repaid,0.0,,P072637,AR-Prov. Maternal-Child Hlth Adj PMCHSAL,750000000.0,0.0,0.0,750000000.0,750000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2007-04-15,2018-10-15,2003-10-31,2003-10-28,2003-11-06,2007-03-31,2007-03-15,2004,2003,8343,22.84188911704312,100.0,0.0,0.0,1.0,0.0,750000000.0,False,True,False,True,False,Mega,20-30,2003,2000,Fully Repaid,0.0
2026-08-31,IBRD72250,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Fully Repaid,0.0,,P071025,AR-Provincial Maternal-Child Hlth Inv Ln,135800000.0,1818360.46,0.0,133981639.54,133981639.54,0.0,0.0,0.0,0.0,0.0,0,0.0,2009-08-15,2019-02-15,2004-09-07,2004-04-15,2004-11-23,2010-07-31,2010-11-22,2004,2004,8173,22.376454483230663,98.66100113402062,1.3389988659793814,0.0,1.0,0.0,132163279.08000001,False,True,False,True,False,Medium,20-30,2004,2000,Fully Repaid,0.0
2026-08-31,IBRD72410,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Terminated,0.0,,P083982,AR ECONOMIC RECOVERY  SUPPORT SAL,500000000.0,500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2007-12-15,2019-06-15,1900-01-01,2004-06-29,1900-01-01,2006-12-31,,2004,2004,8098,22.171115674195757,0.0,100.0,0.0,0.0,0.0,-500000000.0,False,False,False,True,False,Mega,20-30,2004,2000,Early Stage,0.55
2026-08-31,IBRD72420,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Fully Repaid,0.0,,P088153,AR National Highway Asset Management,200000000.0,2125430.72,0.0,197874569.28,197874569.28,0.0,0.0,0.0,0.0,0.0,0,0.0,2010-06-01,2018-12-01,2004-12-06,2004-06-29,2005-04-26,2010-08-31,2010-12-30,2004,2004,8098,22.171115674195757,98.93728464,1.06271536,0.0,1.0,0.0,195749138.56,False,True,False,True,False,Large,20-30,2004,2000,Fully Repaid,0.0
2026-08-31,IBRD72680,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Provincia Buenos Aires,AR,Argentina,FSL,Fully Repaid,0.0,,P088032,AR CRL1 APL1 Buenos Aires Infrastr SIDP,200000000.0,0.0,0.0,200000000.0,200000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2012-10-15,2021-04-15,2005-03-08,2004-12-07,2005-06-17,2013-12-31,2014-04-25,2005,2004,7937,21.730321697467488,100.0,0.0,0.0,1.0,0.0,200000000.0,False,True,False,True,False,Large,20-30,2004,2000,Fully Repaid,0.0
2026-08-31,IBRD72890,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Fully Repaid,0.0,,P088220,AR APL1 Urban Flood Preven&Drainage,130000000.0,0.0,0.0,134014224.16,112112155.56,21902068.6,-21902068.6,0.0,0.0,0.0,0,21902068.6,2014-03-15,2020-03-15,2006-05-18,2005-04-05,2006-08-16,2012-08-31,2013-01-04,2005,2005,7818,21.404517453798768,103.08786473846155,0.0,0.0,0.8365690751315245,0.16343092486847555,134014224.16,False,True,False,True,False,Medium,20-30,2005,2000,Fully Repaid,0.0
2026-08-31,IBRD73010,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Fully Repaid,0.0,,P070628,AR-Provincial Road InfrastructureProject,150000000.0,3049528.84,0.0,146950471.16,146950471.16,0.0,0.0,0.0,0.0,0.0,0,0.0,2012-10-15,2018-04-15,2006-04-18,2005-06-07,2006-09-15,2017-06-30,2018-01-15,2005,2005,7755,21.232032854209447,97.96698077333333,2.0330192266666667,0.0,1.0,0.0,143900942.32,False,True,False,True,False,Medium,20-30,2005,2000,Fully Repaid,0.0
2026-08-31,IBRD73180,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Fully Repaid,0.0,,P092836,AR Inst. Strengthening - ANSES II TA,25000000.0,6945070.82,0.0,18054929.18,18054929.18,0.0,0.0,0.0,0.0,0.0,0,0.0,2011-09-15,2020-03-15,2006-07-14,2005-07-05,2006-11-16,2012-09-30,2013-02-15,2006,2005,7727,21.155373032169745,72.21971672,27.780283280000003,0.0,1.0,0.0,11109858.36,False,True,False,True,False,Small,20-30,2005,2000,Fully Repaid,0.0
2026-08-31,IBRD73520,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Fully Repaid,0.0,,P070448,AR Subnational Gov Public Sec Modernizat,40000000.0,2692504.99,0.0,37307495.01,37307495.01,0.0,0.0,0.0,0.0,0.0,0,0.0,2011-03-15,2020-09-15,2006-12-20,2005-12-15,2007-06-12,2013-03-31,2013-08-02,2006,2005,7564,20.709103353867214,93.26873752499999,6.731262475000001,0.0,1.0,0.0,34614990.019999996,False,True,False,True,False,Small,20-30,2005,2000,Fully Repaid,0.0
2026-08-31,IBRD73530,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Fully Repaid,0.0,,P070963,AR Rural Education Improvement Project,150000000.0,35657.7,0.0,149964342.3,149964342.3,0.0,0.0,0.0,0.0,0.0,0,0.0,2011-03-15,2020-03-15,2006-10-23,2005-12-15,2006-12-14,2013-12-31,2014-06-05,2006,2005,7564,20.709103353867214,99.97622820000001,0.0237718,0.0,1.0,0.0,149928684.60000002,False,True,False,True,False,Medium,20-30,2005,2000,Fully Repaid,0.0
2026-08-31,IBRD73620,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Fully Repaid,0.0,,P089926,AR Solid Waste Management Project,40000000.0,536193.09,0.0,39463806.91,39463806.91,0.0,0.0,0.0,0.0,0.0,0,0.0,2012-12-15,2016-12-15,2006-12-20,2006-02-28,2007-02-01,2015-06-30,2015-11-02,2006,2006,7489,20.503764544832308,98.65951727499998,1.340482725,0.0,1.0,0.0,38927613.81999999,False,True,False,True,False,Small,20-30,2006,2000,Fully Repaid,0.0
2026-08-31,IBRD73690,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Fully Repaid,0.0,,P055483,AR-Heads of Household Transition Project,350000000.0,0.0,0.0,350000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2010-09-15,2019-03-15,2006-05-11,2006-03-23,2006-05-18,2009-09-30,2009-10-01,2006,2006,7466,20.44079397672827,100.0,0.0,0.0,1.0,0.0,350000000.0,False,True,False,True,False,Large,20-30,2006,2000,Fully Repaid,0.0
2026-08-31,IBRD73820,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Fully Repaid,0.0,,P093491,AR APL2 Urban Flood Prev.&Drainage,70000000.0,1295970.99,0.0,68704029.01,68704029.01,0.0,0.0,0.0,0.0,0.0,0,0.0,2011-11-15,2021-05-15,2007-05-08,2006-06-06,2008-03-03,2014-12-31,2015-06-29,2006,2006,7391,20.23545516769336,98.14861287142858,1.8513871285714287,0.0,1.0,0.0,67408058.02000001,False,True,False,True,False,Medium,20-30,2006,2000,Fully Repaid,0.0
2026-08-31,IBRD73850,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Fully Repaid,0.0,,P060484,AR Basic Municipal Services Project,110000000.0,6771170.2,0.0,103228829.8,103228829.8,0.0,0.0,0.0,0.0,0.0,0,0.0,2011-04-15,2020-10-15,2007-05-08,2006-06-06,2007-06-01,2015-04-30,2015-10-28,2006,2006,7391,20.23545516769336,93.84439072727272,6.155609272727273,0.0,1.0,0.0,96457659.6,False,True,False,True,False,Medium,20-30,2006,2000,Fully Repaid,0.0
2026-08-31,IBRD73980,LATIN AMERICA AND CARIBBEAN,AR,Argentina,PROVINCIA DE CORDOBA,AR,Argentina,FSL,Fully Repaid,0.0,,P099585,AR-Cordoba-Road Infrastructure,75000000.0,186927.15,0.0,74813072.85,74813072.85,0.0,0.0,0.0,0.0,0.0,0,0.0,2012-11-15,2019-11-15,2006-11-16,2006-07-11,2006-12-13,2013-10-31,2014-04-30,2007,2006,7356,20.139630390143736,99.7507638,0.24923620000000002,0.0,1.0,0.0,74626145.69999999,False,True,False,True,False,Medium,20-30,2006,2000,Fully Repaid,0.0
2026-08-31,IBRD74090,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Fully Repaid,0.0,,P095515,AR (APL2) Prov Maternal-Child Health,300000000.0,0.0,0.0,300000000.0,300000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2012-01-01,2021-07-01,2007-05-09,2006-11-02,2007-05-31,2012-12-31,2013-07-10,2007,2006,7242,19.82751540041068,100.0,0.0,0.0,1.0,0.0,300000000.0,False,True,False,True,False,Large,10-20,2006,2000,Fully Repaid,0.0
2026-08-31,IBRD74120,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Fully Repaid,0.0,,P090993,AR-Essential Public Health Functions,220000000.0,121267.0,0.0,219878733.0,219878733.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2012-03-15,2021-09-15,2007-07-12,2006-11-21,2007-09-06,2012-12-31,2013-06-25,2007,2006,7223,19.77549623545517,99.94487863636363,0.055121363636363635,0.0,1.0,0.0,219757466.0,False,True,False,True,False,Large,10-20,2006,2000,Fully Repaid,0.0
2026-08-31,IBRD74250,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Fully Repaid,0.0,,P006010,AR PROV AG DEVT I,37000000.0,0.0,0.0,37000000.0,37000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2012-07-01,2022-01-01,2007-08-16,2007-01-23,2007-09-10,2010-05-30,2010-10-14,2007,2007,7160,19.603011635865844,100.0,0.0,0.0,1.0,0.0,37000000.0,False,True,False,True,False,Small,10-20,2007,2000,Fully Repaid,0.0
2026-08-31,IBRD74290,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Provincia de Santa Fe,AR,Argentina,FSL,Fully Repaid,0.0,,P099051,AR- SANTA FE ROAD Infrastructure,126700000.0,0.0,0.0,126700000.0,126700000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2012-04-15,2021-10-15,2007-06-12,2007-02-13,2007-08-17,2012-06-30,2012-11-14,2007,2007,7139,19.54551676933607,100.0,0.0,0.0,1.0,0.0,126700000.0,False,True,False,True,False,Medium,10-20,2007,2000,Fully Repaid,0.0
2026-08-31,IBRD74420,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Fully Repaid,0.0,,P039584,AR B.A.URB.TSP,100000000.0,4686403.79,0.0,95313596.21,95313596.21,0.0,0.0,0.0,0.0,0.0,0,0.0,2012-09-15,2022-03-15,2007-11-26,2007-03-27,2008-01-09,2011-06-30,2014-08-25,2007,2007,7097,19.430527036276523,95.31359621,4.68640379,0.0,1.0,0.0,90627192.41999999,False,True,False,True,False,Medium,10-20,2007,2000,Fully Repaid,0.0
2026-08-31,IBRD74490,LATIN AMERICA AND CARIBBEAN,AR,Argentina,MINISTERIO DE ECONOMIA Y FINANZAS PUBLIC,AR,Argentina,FSL,Fully Repaid,0.0,,P101170,AR 2nd State Modernization,20000000.0,1607164.52,0.0,18392835.48,18392835.48,0.0,0.0,0.0,0.0,0.0,0,0.0,2012-07-01,2022-01-01,2007-12-28,2007-05-29,2008-02-15,2014-12-31,2015-05-04,2007,2007,7034,19.2580424366872,91.9641774,8.035822600000001,0.0,1.0,0.0,16785670.96,False,True,False,True,False,Small,10-20,2007,2000,Fully Repaid,0.0
2026-08-31,IBRD74720,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Provincia Buenos Aires,AR,Argentina,FSL,Fully Repaid,0.0,,P105288,AR APL2 Buenos Aires Infrastructure,270000000.0,5900000.0,0.0,264100000.0,264100000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2013-10-15,2023-04-15,2008-05-30,2007-06-28,2008-08-08,2013-12-31,2014-04-09,2007,2007,7004,19.175906913073238,97.81481481481481,2.185185185185185,0.0,1.0,0.0,258200000.0,False,True,False,True,False,Large,10-20,2007,2000,Fully Repaid,0.0
2026-08-31,IBRD74730,LATIN AMERICA AND CARIBBEAN,AR,Argentina,MINISTERIO DE ECONOMIA Y FINANZAS PUBLIC,AR,Argentina,FSL,Fully Repaid,0.0,,P095569,AR APL2 National Highway Asset Mgt,400000000.0,0.0,0.0,400000000.0,400000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2012-12-15,2022-06-15,2008-06-27,2007-06-28,2008-11-24,2013-09-30,2014-01-30,2007,2007,7004,19.175906913073238,100.0,0.0,0.0,1.0,0.0,400000000.0,False,True,False,True,False,Large,10-20,2007,2000,Fully Repaid,0.0
2026-08-31,IBRD74740,LATIN AMERICA AND CARIBBEAN,AR,Argentina,MINISTERIO DE ECONOMIA Y FINANZAS PUBLIC,AR,Argentina,FSL,Fully Repaid,0.0,,P095514,AR Lifelong Learning Project,200000000.0,0.0,0.0,200000000.0,200000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2012-07-01,2022-01-01,2007-11-26,2007-06-28,2008-01-11,2013-12-31,2013-12-17,2007,2007,7004,19.175906913073238,100.0,0.0,0.0,1.0,0.0,200000000.0,False,True,False,True,False,Large,10-20,2007,2000,Fully Repaid,0.0
2026-08-31,IBRD74780,LATIN AMERICA AND CARIBBEAN,AR,Argentina,MINISTERIO DE ECONOMIA Y FINANZAS PUBLIC,AR,Argentina,FSL,Fully Repaid,0.0,,P006041,AR SMALL FARMER DV.,45000000.0,232357.29,0.0,44767642.71,44767642.71,0.0,0.0,0.0,0.0,0.0,0,0.0,2013-01-01,2022-07-01,2008-11-06,2007-07-17,2009-01-06,2011-06-30,2011-11-04,2008,2007,6985,19.123887748117728,99.48365046666667,0.5163495333333333,0.0,1.0,0.0,44535285.42,False,True,False,True,False,Small,10-20,2007,2000,Fully Repaid,0.0
2026-08-31,IBRD75200,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Repaying,0.0,,P100806,AR Sustainable Natural Res Mgt,60000000.0,10876915.26,0.0,49123084.74,24724197.3,24398887.44,0.0,24398887.44,0.0,0.0,0,24398887.44,2013-09-15,2038-03-15,2009-02-27,2008-03-18,2009-03-20,2016-03-15,2017-01-13,2008,2008,6740,18.45311430527036,81.87180790000001,18.1281921,0.0,0.5033111709262743,0.49668882907372564,38246169.480000004,True,False,False,True,False,Medium,10-20,2008,2000,Partially Repaid,0.4
2026-08-31,IBRD75720,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Repaying,0.0,,P101171,AR SOC&FISC NTL ID SYS II,20000000.0,14129.0,0.0,19985871.0,10392935.86,9592935.14,0.0,9592935.14,0.0,0.0,0,9592935.14,2013-09-15,2038-03-15,2009-01-13,2008-07-10,2009-02-27,2013-12-31,2014-03-31,2009,2008,6626,18.140999315537304,99.929355,0.070645,0.0,0.5200141570012135,0.47998584299878655,19971742.0,True,False,False,True,False,Small,10-20,2008,2000,Partially Repaid,0.4
2026-08-31,IBRD75830,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Repaying,0.0,,P110462,AR Mining Environmental Restoration Proj,30000000.0,336653.11,0.0,29663346.89,14358067.2,15305279.69,0.0,15305279.69,0.0,0.0,0,15305279.69,2013-09-15,2038-03-15,2010-02-01,2008-07-31,2010-04-28,2017-06-27,2017-12-18,2009,2008,6605,18.083504449007528,98.87782296666667,1.1221770333333332,0.0,0.48403395790919124,0.5159660420908087,29326693.78,True,False,False,True,False,Small,10-20,2008,2000,Early Stage,0.5
2026-08-31,IBRD75970,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Repaying,0.0,,P106684,AR PROSAP2 2nd Prov Agric Dev,300000000.0,42695.55,0.0,299957304.45,142385899.89,157571404.56,0.0,157571404.56,0.0,0.0,0,157571404.56,2014-03-15,2038-09-15,2009-03-27,2008-09-25,2009-05-11,2017-03-15,2017-10-18,2009,2008,6549,17.930184804928132,99.98576815,0.01423185,0.0,0.474687223073557,0.5253127769264431,299914608.9,True,False,False,True,False,Large,10-20,2008,2000,Early Stage,0.5
2026-08-31,IBRD75990,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Repaying,0.0,,P106752,AR Unleashing Productive Innovation,150000000.0,0.0,0.0,150000000.0,75703347.76,74296652.24,0.0,74296652.24,0.0,0.0,0,74296652.24,2013-10-01,2038-04-01,2009-08-06,2008-09-25,2009-08-21,2016-12-31,2016-11-15,2009,2008,6549,17.930184804928132,100.0,0.0,0.0,0.5046889850666667,0.4953110149333333,150000000.0,True,False,False,True,False,Medium,10-20,2008,2000,Partially Repaid,0.4
2026-08-31,IBRD76170,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Repaying,0.0,,P006043,AR RENEW.ENERGY R.MKTS,50000000.0,133148.28,0.0,49866851.72,24933426.25,24933425.47,0.0,24933425.47,0.0,0.0,0,24933425.47,2014-03-15,2038-09-15,2010-01-18,2008-11-11,2010-03-04,2012-12-31,2013-06-27,2009,2008,6502,17.801505817932924,99.73370344,0.26629656,0.0,0.5000000078208267,0.4999999921791734,49733703.44,True,False,False,True,False,Medium,10-20,2008,2000,Partially Repaid,0.4
2026-08-31,IBRD77030,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Repaying,0.0,,P115183,AR Basic Protection Project,450000000.0,10387.0,0.0,449989613.0,224992043.66,224997569.34,0.0,224997569.34,0.0,0.0,0,224997569.34,2014-06-15,2038-12-15,2009-06-10,2009-06-09,2009-06-12,2014-09-30,2015-01-21,2009,2009,6292,17.22655715263518,99.99769177777777,0.0023082222222222224,0.0,0.49999386021383563,0.5000061397861644,449979226.0,True,False,False,True,False,Large,10-20,2009,2000,Early Stage,0.5
2026-08-31,IBRD77060,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Disbursing&Repaying,0.0,,P105680,AR(APL1) Matanza-Riachuelo Development,840000000.0,121968000.0,0.0,718032000.0,286668021.95,431363978.05,0.0,431363978.05,0.0,0.0,0,431363978.05,2014-09-15,2039-03-15,2009-08-25,2009-06-09,2010-07-20,2026-03-31,2026-04-23,2009,2009,6292,17.22655715263518,85.48,14.52,0.0,0.3992412900121443,0.6007587099878557,596064000.0,True,False,False,True,False,Mega,10-20,2009,2000,Early Stage,0.5
2026-08-31,IBRD77940,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Repaying,0.0,,P095485,AR Metropolitan Areas Urban Transport,150000000.0,320014.55,0.0,149679985.45,64240916.97,85439068.48,0.0,85439068.48,0.0,0.0,0,85439068.48,2015-03-15,2039-09-15,2010-08-11,2009-10-20,2010-11-26,2017-12-31,2018-03-23,2010,2009,6159,16.862422997946613,99.78665696666665,0.21334303333333332,0.0,0.42918842340119967,0.5708115765988004,149359970.89999998,True,False,False,True,False,Medium,10-20,2009,2000,Early Stage,0.5
2026-08-31,IBRD78330,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Repaying,0.0,,P070628,AR-Provincial Road InfrastructureProject,175000000.0,36930754.72,0.0,138069245.28,62661832.82,75407412.46,0.0,75407412.46,0.0,0.0,0,75407412.46,2016-05-15,2038-05-15,2011-04-11,2010-01-12,2011-10-06,2017-06-30,2018-03-01,2010,2010,6075,16.632443531827516,78.89671158857143,21.10328841142857,0.0,0.453843523899358,0.546156476100642,101138490.56,True,False,False,True,False,Medium,10-20,2010,2010,Early Stage,0.5
2026-08-31,IBRD78430,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Repaying,0.0,,P117377,AR Prevention & Management of Influenza,229000000.0,88000000.0,0.0,141000000.0,64860000.0,76140000.0,0.0,76140000.0,0.0,0.0,0,76140000.0,2015-03-15,2039-09-15,2010-03-30,2010-02-23,2010-04-14,2013-12-31,2013-12-20,2010,2010,6033,16.517453798767967,61.572052401746724,38.427947598253276,0.0,0.46,0.54,53000000.0,True,False,False,True,False,Large,10-20,2010,2010,Early Stage,0.6000000000000001
2026-08-31,IBRD78530,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Province of San Juan,AR,Argentina,FSL,Repaying,0.0,,P113896,AR San Juan SWAP,50000000.0,1346842.29,0.0,48653157.71,22380452.68,26272705.03,0.0,26272705.03,0.0,0.0,0,26272705.03,2015-08-15,2040-02-15,2011-08-31,2010-03-16,2011-09-14,2014-03-31,2014-07-24,2010,2010,6012,16.459958932238195,97.30631542,2.69368458,0.0,0.460000002741857,0.5399999972581431,47306315.42,True,False,False,True,False,Medium,10-20,2010,2010,Early Stage,0.5
2026-08-31,IBRD78610,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Repaying,0.0,,P116989,AR-Road Safety,30000000.0,12976.74,0.0,29987023.26,13432851.23,16554172.03,0.0,16554172.03,0.0,0.0,0,16554172.03,2015-08-15,2040-02-15,2010-06-11,2010-04-06,2010-08-20,2017-08-18,2018-02-15,2010,2010,5991,16.40246406570842,99.9567442,0.0432558,0.0,0.44795547439075817,0.5520445256092418,29974046.520000003,True,False,False,True,False,Small,10-20,2010,2010,Early Stage,0.5
2026-08-31,IBRD79470,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Provincia Buenos Aires,AR,Argentina,FSL,Repaying,0.0,,P088032,AR CRL1 APL1 Buenos Aires Infrastr SIDP,50000000.0,238652.53,0.0,49761347.47,19809955.85,29951391.62,0.0,29951391.62,0.0,0.0,0,29951391.62,2018-02-15,2039-02-15,2012-02-06,2010-07-27,2012-02-17,2015-05-30,2015-10-14,2011,2010,5879,16.095824777549623,99.52269494,0.47730506,0.0,0.3980992649353593,0.6019007350646408,49522694.94,True,False,False,True,False,Medium,10-20,2010,2010,Early Stage,0.5
2026-08-31,IBRD79910,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Repaying,0.0,,P120198,AR Norte Grande Road Infrastructure,400000000.0,41539891.14,0.0,358460108.86,154936443.26,203523665.6,0.0,203523665.6,0.0,0.0,0,203523665.6,2018-03-15,2037-03-15,2011-05-04,2010-12-20,2011-12-23,2019-12-31,2020-11-04,2011,2010,5733,15.696098562628336,89.615027215,10.384972785,0.0,0.4322278530594094,0.5677721469405905,316920217.72,True,False,False,True,False,Large,10-20,2010,2010,Early Stage,0.5
2026-08-31,IBRD79920,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,FSL,Repaying,0.0,,P120211,Norte Grande Water Infrastructure,200000000.0,4858235.41,0.0,195141764.59,84094040.43,111047724.16,0.0,111047724.16,0.0,0.0,0,111047724.16,2018-03-15,2037-03-15,2011-05-04,2010-12-20,2011-07-04,2019-04-26,2019-08-27,2011,2010,5733,15.696098562628336,97.570882295,2.4291177050000003,0.0,0.4309381982205842,0.5690618017794158,190283529.18,True,False,False,True,False,Large,10-20,2010,2010,Early Stage,0.5
